Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
3/14/2005,25.07999992,25.14999962,24.95999908,25.11000061,17.51390266,65550500,0,0
3/15/2005,25.10000038,25.23999977,24.88999939,24.90999985,17.37439728,71469400,0,0
3/16/2005,24.81999969,24.96999931,24.55999947,24.62999916,17.17910004,74841400,0,0
3/17/2005,24.63999939,24.68000031,24.53000069,24.54000092,17.11632729,60573200,0,0
3/18/2005,24.53000069,24.90999985,24.28000069,24.30999947,16.95590401,135904000,0,0
3/21/2005,24.35000038,24.36000061,24.14999962,24.20000076,16.87918663,71446200,0,0
3/22/2005,24.19000053,24.27000046,23.95999908,23.98999977,16.73270988,102113300,0,0
3/23/2005,23.98999977,24.38999939,23.95999908,24.18000031,16.86522865,79293300,0,0
3/24/2005,24.23999977,24.46999931,24.20000076,24.28000069,16.93498421,78820900,0,0
3/28/2005,24.39999962,24.46999931,24.18000031,24.20000076,16.87918663,49802000,0,0
3/29/2005,24.13999939,24.23999977,23.81999969,23.92000008,16.68388367,74231700,0,0
3/30/2005,24.04000092,24.19000053,24,24.15999985,16.85127831,59585700,0,0
3/31/2005,24.25,24.30999947,24.12000084,24.17000008,16.8582592,62382300,0,0
4/1/2005,24.23999977,24.35000038,24.10000038,24.12000084,16.82338715,64619600,0,0
4/4/2005,24.11000061,24.26000023,23.94000053,24.22999954,16.90010071,62196400,0,0
4/5/2005,24.21999931,24.5,24.12000084,24.46999931,17.06750488,73549600,0,0
4/6/2005,24.46999931,24.94000053,24.45000076,24.67000008,17.20699692,78020200,0,0
4/7/2005,24.65999985,25.12999916,24.62999916,25.10000038,17.50691986,77451500,0,0
4/8/2005,25.06999969,25.25,24.90999985,24.94000053,17.39532089,47956300,0,0
4/11/2005,25.03000069,25.11000061,24.86000061,24.96999931,17.41624832,47791800,0,0
4/12/2005,24.92000008,25.35000038,24.79999924,25.31999969,17.66037178,67517800,0,0
4/13/2005,25.22999954,25.45000076,24.98999977,25.04000092,17.46506882,60929300,0,0
4/14/2005,25.01000023,25.13999939,24.82999992,24.84000015,17.32557487,66754400,0,0
4/15/2005,24.57999992,24.89999962,24.40999985,24.45999908,17.06052971,100251600,0,0
4/18/2005,24.45000076,24.84000015,24.39999962,24.64999962,17.19305229,75766400,0,0
4/19/2005,24.70999908,24.79999924,24.45000076,24.62999916,17.17910004,65956200,0,0
4/20/2005,24.65999985,24.70000076,24.29999924,24.31999969,16.962883,91923500,0,0
4/21/2005,24.47999954,25.38999939,24.46999931,25.28000069,17.63246727,93562300,0,0
4/22/2005,25.04999924,25.25,24.78000069,24.97999954,17.42322731,80087500,0,0
4/25/2005,25.06999969,25.28000069,24.86000061,24.98999977,17.43020248,75457900,0,0
4/26/2005,24.95000076,25.25,24.73999977,24.76000023,17.26977158,60464300,0,0
4/27/2005,24.65999985,25.14999962,24.62999916,24.98999977,17.43020248,47732800,0,0
4/28/2005,24.81999969,24.92000008,24.44000053,24.45000076,17.05355263,83623100,0,0
4/29/2005,24.87999916,25.29999924,24.79000092,25.29999924,17.64641762,98641200,0,0
5/2/2005,25.22999954,25.36000061,24.95000076,25.22999954,17.59759712,54376700,0,0
5/3/2005,25.12999916,25.39999962,25.09000015,25.36000061,17.68826866,67867800,0,0
5/4/2005,25.34000015,25.39999962,25.11000061,25.20999908,17.58364296,86864200,0,0
5/5/2005,25.20000076,25.32999992,25.07999992,25.22999954,17.59759712,59362300,0,0
5/6/2005,25.32999992,25.47999954,25.19000053,25.21999931,17.59061623,64322600,0,0
5/9/2005,25.22999954,25.32999992,25.04999924,25.11000061,17.51390266,61872400,0,0
5/10/2005,25.04000092,25.07999992,24.81999969,24.89999962,17.3674221,62235100,0,0
5/11/2005,24.88999939,24.96999931,24.63999939,24.90999985,17.37439728,59463300,0,0
5/12/2005,24.84000015,25.11000061,24.82999992,25,17.43717003,74540700,0,0
5/13/2005,25.03000069,25.37999916,24.98999977,25.29999924,17.64641762,77204300,0,0
5/16/2005,25.22999954,25.5,25.19000053,25.48999977,17.83533287,50577300,0.08,0
5/17/2005,25.30999947,25.5,25.25,25.45999908,17.81434441,39983200,0,0
5/18/2005,25.5,25.84000015,25.42000008,25.70000076,17.98227119,71182400,0,0
5/19/2005,25.75,26.04999924,25.70000076,25.92000008,18.13620567,52120800,0,0
5/20/2005,25.87999916,25.92000008,25.72999954,25.73999977,18.01026917,64444500,0,0
5/23/2005,25.73999977,26.06999969,25.73999977,25.85000038,18.08723068,75421100,0,0
5/24/2005,25.79999924,25.87999916,25.71999931,25.75,18.01725769,61287700,0,0
5/25/2005,25.68000031,25.77000046,25.5,25.70999908,17.98926735,35749000,0,0
5/26/2005,25.75,26,25.72999954,25.89999962,18.12220764,50579200,0,0
5/27/2005,25.82999992,26.09000015,25.80999947,26.06999969,18.24116135,54978000,0,0
5/31/2005,25.98999977,26.03000069,25.75,25.79999924,18.05224419,46131100,0,0
6/1/2005,25.72999954,26,25.61000061,25.80999947,18.05923843,54621000,0,0
6/2/2005,25.70999908,25.86000061,25.63999939,25.79000092,18.04524612,27212500,0,0
6/3/2005,25.70000076,25.80999947,25.34000015,25.43000031,17.79335213,79659500,0,0
6/6/2005,25.37999916,25.5,25.30999947,25.37000084,17.75137138,40756900,0,0
6/7/2005,25.32999992,25.82999992,25.30999947,25.51000023,17.84932709,54511400,0,0
6/8/2005,25.54999924,25.62000084,25.34000015,25.39999962,17.77235794,45369700,0,0
6/9/2005,25.39999962,25.61000061,25.35000038,25.51000023,17.84932709,52767900,0,0
6/10/2005,25.48999977,25.52000046,25.34000015,25.43000031,17.79335213,39459800,0,0
6/13/2005,25.36000061,25.48999977,25.26000023,25.30999947,17.70939064,49104100,0,0
6/14/2005,25.30999947,25.44000053,25.23999977,25.36000061,17.74437523,44243300,0,0
6/15/2005,25.39999962,25.40999985,25.11000061,25.26000023,17.67440414,50764800,0,0
6/16/2005,25.21999931,25.22999954,24.95000076,25.04000092,17.52048111,65918800,0,0
6/17/2005,25.27000046,25.29000092,24.92000008,25.04000092,17.52048111,90821300,0,0
6/20/2005,24.97999954,25.28000069,24.93000031,25.11000061,17.56945038,50538900,0,0
6/21/2005,25.07999992,25.19000053,25.04000092,25.14999962,17.5974369,81084000,0,0
6/22/2005,25.11000061,25.26000023,25.03000069,25.06999969,17.54146576,60492700,0,0
6/23/2005,25.17000008,25.62000084,25.14999962,25.30999947,17.70939064,105159800,0,0
6/24/2005,25.21999931,25.39999962,25.04000092,25.04000092,17.52048111,57970700,0,0
6/27/2005,25.06999969,25.25,25.03000069,25.04999924,17.52746582,61636200,0,0
6/28/2005,25.09000015,25.20000076,25.03000069,25.06999969,17.54146576,53058100,0,0
6/29/2005,25.21999931,25.31999969,25,25.09000015,17.55545807,55859900,0,0
6/30/2005,25.05999947,25.13999939,24.81999969,24.84000015,17.38052177,82018200,0,0
7/1/2005,24.85000038,24.98999977,24.67000008,24.70999908,17.28957367,69718400,0,0
7/5/2005,24.65999985,25.19000053,24.62000084,24.97999954,17.47848701,61883500,0,0
7/6/2005,24.96999931,25.07999992,24.69000053,24.70000076,17.28257751,64214600,0,0
7/7/2005,24.57999992,24.70999908,24.5,24.64999962,17.24759674,80082900,0,0
7/8/2005,24.63999939,25.12000084,24.62999916,25.09000015,17.55545807,56104000,0,0
7/11/2005,25.14999962,25.37999916,25.11000061,25.29000092,17.69539452,61525400,0,0
7/12/2005,25.23999977,25.62000084,25.20000076,25.61000061,17.91930008,63384800,0,0
7/13/2005,25.53000069,25.75,25.47999954,25.65999985,17.95428848,44749200,0,0
7/14/2005,25.79000092,26.10000038,25.79000092,25.96999931,18.17119408,69506800,0,0
7/15/2005,26.04000092,26.10000038,25.75,25.79000092,18.04524612,56472800,0,0
7/18/2005,25.70999908,25.79000092,25.54999924,25.54999924,17.87731934,39668000,0,0
7/19/2005,25.79000092,26.25,25.75,26.15999985,18.30413055,113290100,0,0
7/20/2005,26,26.22999954,25.87999916,26.19000053,18.32513046,71424800,0,0
7/21/2005,26.29999924,26.47999954,26,26.44000053,18.5000515,112932100,0,0
7/22/2005,25.98999977,26.34000015,25.62999916,25.68000031,17.96828079,97558900,0,0
7/25/2005,25.69000053,25.89999962,25.64999962,25.69000053,17.97528267,45174600,0,0
7/26/2005,25.71999931,25.73999977,25.53000069,25.54000092,17.87031746,51476400,0,0
7/27/2005,25.61000061,25.79999924,25.53000069,25.71999931,17.99627495,57977300,0,0
7/28/2005,25.75,25.85000038,25.65999985,25.75,18.01725769,44738700,0,0
7/29/2005,25.78000069,26,25.59000015,25.61000061,17.91930008,59524400,0,0
8/1/2005,25.80999947,26.04999924,25.76000023,25.92000008,18.13620567,61346800,0,0
8/2/2005,25.89999962,26.89999962,25.87000084,26.80999947,18.75893593,137510100,0,0
8/3/2005,26.76000023,27.43000031,26.72999954,27.25,19.06680679,139422400,0,0
8/4/2005,27.15999985,27.5,27.04999924,27.31999969,19.11578941,91461400,0,0
8/5/2005,27.29000092,27.94000053,27.25,27.76000023,19.42365074,82212400,0,0
8/8/2005,27.79999924,27.84000015,27.07999992,27.12999916,18.98284531,77207200,0,0
8/9/2005,27.21999931,27.51000023,27.01000023,27.35000038,19.13677788,64761800,0,0
8/10/2005,27.40999985,27.5,26.85000038,26.95000076,18.85689545,62818800,0,0
8/11/2005,26.97999954,27.29999924,26.88999939,27.27000046,19.08080101,48646800,0,0
8/12/2005,27.07999992,27.13999939,26.89999962,27.04999924,18.92686462,52006500,0,0
8/15/2005,26.97999954,27.29999924,26.69000053,27.12999916,19.03915405,45976600,0.08,0
8/16/2005,27.03000069,27.13999939,26.70000076,26.73999977,18.76545525,46894600,0,0
8/17/2005,26.81999969,27.14999962,26.65999985,26.95000076,18.91283035,52413100,0,0
8/18/2005,26.88999939,27.07999992,26.79999924,26.81999969,18.82160187,40861900,0,0
8/19/2005,26.85000038,26.90999985,26.70000076,26.71999931,18.7514286,36043500,0,0
8/22/2005,26.79000092,27.17000008,26.77000046,26.90999985,18.8847599,41691700,0,0
8/23/2005,26.84000015,27.06999969,26.73999977,26.87000084,18.85669136,48296700,0,0
8/24/2005,26.84000015,27.15999985,26.78000069,26.80999947,18.81457901,63645000,0,0
8/25/2005,26.89999962,27.09000015,26.85000038,27.03000069,18.96897888,39306300,0,0
8/26/2005,27.05999947,27.07999992,26.87000084,26.96999931,18.92686653,36774600,0,0
8/29/2005,26.80999947,27.22999954,26.80999947,27.14999962,19.05318832,52307700,0,0
8/30/2005,27.05999947,27.22999954,26.95999908,27.18000031,19.07423973,55163200,0,0
8/31/2005,27.17000008,27.44000053,27.04000092,27.37999916,19.21459579,65210200,0,0
9/1/2005,27.37999916,27.38999939,27.14999962,27.20000076,19.08826637,75974500,0,0
9/2/2005,27.20999908,27.27000046,26.96999931,27.02000046,18.96195793,52047500,0,0
9/6/2005,27.05999947,27.29000092,26.97999954,27,18.94791794,46089000,0,0
9/7/2005,26.94000053,27.11000061,26.81999969,26.85000038,18.84265137,44656100,0,0
9/8/2005,26.79999924,26.87999916,26.52000046,26.61000061,18.6742382,52552300,0,0
9/9/2005,26.62000084,26.81999969,26.53000069,26.57999992,18.65317917,41515800,0,0
9/12/2005,26.62000084,26.75,26.52000046,26.61000061,18.6742382,40550500,0,0
9/13/2005,26.54000092,26.76000023,26.37000084,26.47999954,18.58299828,63422900,0,0
9/14/2005,26.52000046,26.63999939,26.29999924,26.30999947,18.4636898,54969600,0,0
9/15/2005,26.37000084,26.43000031,26.21999931,26.27000046,18.43562508,60357200,0,0
9/16/2005,26.34000015,26.39999962,25.96999931,26.06999969,18.29527092,187384300,0,0
9/19/2005,26.09000015,26.27000046,25.86000061,26,18.24614334,61832300,0,0
9/20/2005,26.06999969,26.21999931,25.69000053,25.84000015,18.13385963,61043400,0,0
9/21/2005,25.79999924,25.89999962,25.43000031,25.48999977,17.88823509,68281800,0,0
9/22/2005,25.48999977,25.60000038,25.14999962,25.34000015,17.78296852,71314900,0,0
9/23/2005,25.30999947,25.54000092,25.12000084,25.27000046,17.73384285,66396800,0,0
9/26/2005,25.39999962,25.48999977,25.20999908,25.27000046,17.73384285,56203700,0,0
9/27/2005,25.37000084,25.45000076,25.29999924,25.34000015,17.78296852,48797900,0,0
9/28/2005,25.38999939,25.87000084,25.37999916,25.67000008,18.01456833,71019400,0,0
9/29/2005,25.61000061,26,25.5,25.94000053,18.20403481,66807100,0,0
9/30/2005,25.90999985,25.95000076,25.61000061,25.72999954,18.0566597,57644500,0,0
10/3/2005,25.70999908,25.72999954,25.44000053,25.5,17.89525795,55341300,0,0
10/4/2005,25.36000061,25.38999939,24.75,24.97999954,17.53032875,151666300,0,0
10/5/2005,25.04000092,25.04999924,24.67000008,24.67000008,17.31278038,73684700,0,0
10/6/2005,24.65999985,24.95000076,24.53000069,24.72999954,17.35489082,81724600,0,0
10/7/2005,24.77000046,24.84000015,24.52000046,24.59000015,17.2566433,50768700,0,0
10/10/2005,24.67000008,24.68000031,24.35000038,24.45999908,17.16540909,48880900,0,0
10/11/2005,24.51000023,24.54999924,24.25,24.40999985,17.1303215,76567300,0,0
10/12/2005,24.48999977,24.70000076,24.27000046,24.29999924,17.0531292,71294400,0,0
10/13/2005,24.30999947,24.72999954,24.27000046,24.59000015,17.2566433,70192000,0,0
10/14/2005,24.70999908,24.72999954,24.5,24.67000008,17.31278038,53846700,0,0
10/17/2005,24.68000031,24.69000053,24.44000053,24.53000069,17.21453857,46924400,0,0
10/18/2005,24.48999977,24.82999992,24.45000076,24.56999969,17.24260712,69328200,0,0
10/19/2005,24.55999947,25.09000015,24.5,25.09000015,17.6075325,66574500,0,0
10/20/2005,25.04999924,25.12999916,24.73999977,24.79000092,17.39700317,58830600,0,0
10/21/2005,24.90999985,25,24.56999969,24.78000069,17.38998032,69431200,0,0
10/24/2005,24.88999939,25.10000038,24.68000031,25.10000038,17.61455345,51868000,0,0
10/25/2005,24.95000076,25.12999916,24.82999992,25.03000069,17.56542587,41310500,0,0
10/26/2005,24.96999931,25.32999992,24.93000031,25.11000061,17.62156677,58178100,0,0
10/27/2005,25.21999931,25.27000046,24.85000038,24.85000038,17.4391098,61566100,0,0
10/28/2005,25.10000038,25.60000038,25.10000038,25.53000069,17.91631317,106559300,0,0
10/31/2005,25.61000061,25.79999924,25.5,25.70000076,18.03560829,75122100,0,0
11/1/2005,25.61000061,26.10000038,25.61000061,25.95999908,18.21807098,71370400,0,0
11/2/2005,25.93000031,26.5,25.93000031,26.45999908,18.56895638,75067100,0,0
11/3/2005,26.60000038,26.63999939,26.25,26.44000053,18.55492592,73421600,0,0
11/4/2005,26.53000069,26.70999908,26.45000076,26.65999985,18.70931435,57464000,0,0
11/7/2005,26.71999931,27.07999992,26.70000076,27.01000023,18.95494461,77104800,0,0
11/8/2005,26.94000053,27.18000031,26.77000046,27.04999924,18.98300743,60091700,0,0
11/9/2005,26.97999954,27.14999962,26.94000053,26.95999908,18.9198494,59562100,0,0
11/10/2005,26.94000053,27.14999962,26.63999939,27.09000015,19.0110836,73314800,0,0
11/11/2005,27.14999962,27.38999939,27.12999916,27.28000069,19.14442062,51945600,0,0
11/14/2005,27.36000061,27.44000053,27.20000076,27.37000084,19.20757866,67152200,0,0
11/15/2005,27.32999992,27.54000092,27.25,27.5,19.35538101,65081000,0.08,0
11/16/2005,27.47999954,27.87999916,27.44000053,27.73999977,19.52429962,86277000,0,0
11/17/2005,27.85000038,28,27.76000023,27.96999931,19.68618774,91351000,0,0
11/18/2005,28.12000084,28.25,27.89999962,28.06999969,19.75656128,75431200,0,0
11/21/2005,28.06999969,28.23999977,27.84000015,28.15999985,19.81991196,65794400,0,0
11/22/2005,28.05999947,28.07999992,27.86000061,27.90999985,19.64395523,104253300,0,0
11/23/2005,27.92000008,28.09000015,27.73999977,27.92000008,19.65099144,70541300,0,0
11/25/2005,27.79999924,27.94000053,27.46999931,27.76000023,19.53837013,44082500,0,0
11/28/2005,27.79000092,27.85000038,27.53000069,27.75,19.53135109,57517200,0,0
11/29/2005,27.79000092,27.79000092,27.60000038,27.68000031,19.48207283,62220400,0,0
11/30/2005,27.68000031,27.77000046,27.62999916,27.68000031,19.48207283,55904700,0,0
12/1/2005,27.72999954,28.10000038,27.72999954,27.88999939,19.62987328,61006100,0,0
12/2/2005,27.81999969,28.10000038,27.79000092,28.01000023,19.7143383,42319600,0,0
12/5/2005,27.93000031,28.02000046,27.70999908,27.85000038,19.60172081,47517300,0,0
12/6/2005,27.89999962,27.92000008,27.68000031,27.69000053,19.48910713,65980000,0,0
12/7/2005,27.67000008,27.75,27.54999924,27.75,19.53135109,55583200,0,0
12/8/2005,27.70999908,27.80999947,27.60000038,27.69000053,19.48910713,63931600,0,0
12/9/2005,27.70999908,27.82999992,27.63999939,27.70999908,19.50318146,48467000,0,0
12/12/2005,27.70000076,27.75,27.32999992,27.45000076,19.32019043,63757200,0,0
12/13/2005,27.29000092,27.43000031,27,27.12999916,19.09496307,104285500,0,0
12/14/2005,27,27.23999977,26.85000038,27.09000015,19.06680679,65076200,0,0
12/15/2005,27.07999992,27.11000061,26.80999947,26.92000008,18.94715881,79018100,0,0
12/16/2005,26.87999916,27.07999992,26.80999947,26.89999962,18.93308449,88542500,0,0
12/19/2005,26.81999969,26.87000084,26.64999962,26.82999992,18.88381577,68680100,0,0
12/20/2005,26.76000023,26.87999916,26.67000008,26.86000061,18.90492821,62960600,0,0
12/21/2005,26.87000084,26.90999985,26.70999908,26.72999954,18.81343079,75800900,0,0
12/22/2005,26.70999908,26.78000069,26.42000008,26.59000015,18.71489525,91276900,0,0
12/23/2005,26.52000046,26.67000008,26.44000053,26.63999939,18.75008392,30689200,0,0
12/27/2005,26.68000031,26.85000038,26.45000076,26.45999908,18.6233902,37819000,0,0
12/28/2005,26.51000023,26.65999985,26.35000038,26.38999939,18.5741291,35444400,0,0
12/29/2005,26.40999985,26.5,26.26000023,26.27000046,18.48967552,34495500,0,0
12/30/2005,26.14999962,26.30999947,26.10000038,26.14999962,18.40520477,49044600,0,0
1/3/2006,26.25,27,26.10000038,26.84000015,18.8908577,79973000,0,0
1/4/2006,26.77000046,27.07999992,26.77000046,26.96999931,18.9823513,57975600,0,0
1/5/2006,26.95999908,27.12999916,26.90999985,26.98999977,18.99642944,48245500,0,0
1/6/2006,26.88999939,27,26.48999977,26.90999985,18.94011307,100963000,0,0
1/9/2006,26.93000031,27.06999969,26.76000023,26.86000061,18.90492821,55625000,0,0
1/10/2006,26.64999962,27.02000046,26.59000015,27,19.00345802,64921900,0,0
1/11/2006,27.01000023,27.38999939,26.89999962,27.29000092,19.20757866,70120700,0,0
1/12/2006,27.25,27.26000023,26.96999931,27.13999939,19.10199547,45994800,0,0
1/13/2006,27.03000069,27.25,27.01000023,27.19000053,19.13720322,41418000,0,0
1/17/2006,26.89999962,27.19000053,26.89999962,26.98999977,18.99642944,58566600,0,0
1/18/2006,26.73999977,26.97999954,26.70000076,26.82999992,18.88381577,52376200,0,0
1/19/2006,26.87000084,27.23999977,26.85000038,27.02000046,19.01754379,60367600,0,0
1/20/2006,27.01000023,27.01000023,26.26000023,26.40999985,18.5881958,79165900,0,0
1/23/2006,26.40999985,26.53000069,26.29999924,26.35000038,18.54597855,47925600,0,0
1/24/2006,26.34000015,26.45000076,26.21999931,26.28000069,18.49670792,63040700,0,0
1/25/2006,26.40999985,26.56999969,26.22999954,26.39999962,18.58116531,59072100,0,0
1/26/2006,26.55999947,26.71999931,26.30999947,26.5,18.65154839,69509300,0,0
1/27/2006,27.22999954,27.95000076,27.19000053,27.79000092,19.55949593,134520700,0,0
1/30/2006,27.81999969,28.18000031,27.78000069,28,19.70729637,103999200,0,0
1/31/2006,27.90999985,28.37999916,27.87000084,28.14999962,19.81287193,94841300,0,0
2/1/2006,27.95999908,28.06999969,27.76000023,28.04000092,19.73545837,68448800,0,0
2/2/2006,27.96999931,27.98999977,27.54999924,27.68000031,19.48207283,55073400,0,0
2/3/2006,27.47999954,27.70000076,27.34000015,27.54000092,19.38352966,75022700,0,0
2/6/2006,27.51000023,27.54000092,27.09000015,27.17000008,19.12311745,60170500,0,0
2/7/2006,26.95000076,27.14999962,26.80999947,26.94000053,18.96123695,72159500,0,0
2/8/2006,27.01000023,27.07999992,26.70999908,26.90999985,18.94011307,51795200,0,0
2/9/2006,26.95999908,27.03000069,26.64999962,26.65999985,18.76415443,52861700,0,0
2/10/2006,26.62000084,26.88999939,26.51000023,26.69000053,18.78527641,52127000,0,0
2/13/2006,26.62999916,26.70000076,26.34000015,26.38999939,18.5741291,46707000,0,0
2/14/2006,26.40999985,26.68000031,26.35000038,26.64999962,18.75712013,58432900,0,0
2/15/2006,26.60000038,26.93000031,26.5,26.87999916,18.98310852,62808900,0.09,0
2/16/2006,26.85000038,26.89999962,26.56999969,26.80999947,18.93367386,48868500,0,0
2/17/2006,26.67000008,26.80999947,26.55999947,26.70000076,18.85599136,41513200,0,0
2/21/2006,26.71999931,26.71999931,26.34000015,26.54000092,18.74300003,50216100,0,0
2/22/2006,26.53000069,26.86000061,26.46999931,26.71999931,18.87011909,43043100,0,0
2/23/2006,26.72999954,26.88999939,26.54000092,26.65999985,18.82774544,47359100,0,0
2/24/2006,26.59000015,26.73999977,26.52000046,26.62999916,18.80655861,44753800,0,0
2/27/2006,26.75,27.26000023,26.67000008,27.04999924,19.10316658,51301500,0,0
2/28/2006,26.95000076,27.29999924,26.87000084,26.87000084,18.97604942,65036100,0,0
3/1/2006,26.97999954,27.20000076,26.95000076,27.13999939,19.16673279,53061200,0,0
3/2/2006,27.02000046,27.10000038,26.89999962,26.96999931,19.04667282,41850300,0,0
3/3/2006,26.80999947,27.15999985,26.73999977,26.93000031,19.0184269,45218800,0,0
3/6/2006,26.92000008,27.14999962,26.82999992,26.90999985,19.00429726,53054100,0,0
3/7/2006,26.89999962,27.10000038,26.80999947,27.05999947,19.11023521,51613900,0,0
3/8/2006,26.98999977,27.5,26.96999931,27.25,19.24441719,57547400,0,0
3/9/2006,27.27000046,27.42000008,27,27,19.06785965,45360700,0,0
3/10/2006,27.05999947,27.21999931,26.87999916,27.17000008,19.18791962,41297200,0,0
3/13/2006,27.18000031,27.29000092,26.94000053,27.11000061,19.14554024,40342600,0,0
3/14/2006,27.04000092,27.37999916,26.98999977,27.22999954,19.23028755,39821800,0,0
3/15/2006,27.20000076,27.45000076,27.01000023,27.36000061,19.32209587,57152000,0,0
3/16/2006,27.34000015,27.47999954,27.21999931,27.27000046,19.25854111,73793700,0,0
3/17/2006,27.35000038,27.65999985,27.27000046,27.5,19.42096901,120615000,0,0
3/20/2006,27.70000076,27.98999977,27.67000008,27.88999939,19.69639587,67094100,0,0
3/21/2006,27.73999977,28.21999931,27.68000031,27.73999977,19.59045982,73199600,0,0
3/22/2006,27.07999992,27.5,26.79999924,27.14999962,19.17378998,145696100,0,0
3/23/2006,27.07999992,27.10000038,26.65999985,26.85000038,18.96192551,73682900,0,0
3/24/2006,26.70999908,27.20999908,26.62000084,27.01000023,19.07492638,69157600,0,0
3/27/2006,27.01000023,27.29999924,27,27.01000023,19.07492638,59908600,0,0
3/28/2006,27.01000023,27.20999908,26.80999947,26.89999962,18.99723434,58520500,0,0
3/29/2006,26.95000076,27.20000076,26.92000008,27.02000046,19.08198547,53150300,0,0
3/30/2006,27.03000069,27.38999939,27,27.22999954,19.23028755,54612000,0,0
3/31/2006,27.29999924,27.54000092,27.20999908,27.20999908,19.21616554,62190500,0,0
4/3/2006,27.67000008,27.72999954,27.44000053,27.55999947,19.46333694,57605300,0,0
4/4/2006,27.60000038,27.79999924,27.46999931,27.63999939,19.51983833,45470000,0,0
4/5/2006,27.87999916,27.94000053,27.63999939,27.73999977,19.59045982,41539300,0,0
4/6/2006,27.65999985,27.71999931,27.37000084,27.55999947,19.46333694,51885500,0,0
4/7/2006,27.61000061,27.71999931,27.22999954,27.25,19.24441719,47249400,0,0
4/10/2006,27.22999954,27.44000053,27.20000076,27.29000092,19.2726593,39432000,0,0
4/11/2006,27.29000092,27.31999969,27,27.12999916,19.15966225,42953400,0,0
4/12/2006,27.10000038,27.20000076,26.96999931,27.20000076,19.20910072,32183000,0,0
4/13/2006,27.07999992,27.20000076,27,27.06999969,19.11729622,28160000,0,0
4/17/2006,27.03000069,27.04999924,26.72999954,26.84000015,18.95485878,35796200,0,0
4/18/2006,26.94000053,27.5,26.81999969,27.21999931,19.22322655,56272700,0,0
4/19/2006,27.11000061,27.19000053,26.95999908,27.03000069,19.08904648,45111100,0,0
4/20/2006,27.04999924,27.19000053,26.70000076,27.03000069,19.08904648,45648300,0,0
4/21/2006,27.04999924,27.38999939,27,27.14999962,19.17378998,58528000,0,0
4/24/2006,27.06999969,27.25,26.97999954,27.11000061,19.14554024,42318400,0,0
4/25/2006,27.09000015,27.20999908,27.02000046,27.11000061,19.14554024,49222500,0,0
4/26/2006,27.07999992,27.22999954,27,27.10000038,19.13848305,39190000,0,0
4/27/2006,26.96999931,27.62999916,26.94000053,27.25,19.24441719,96509600,0,0
4/28/2006,24.22999954,24.5,24,24.14999962,17.05514145,591052200,0,0
5/1/2006,24.31999969,25,24.09000015,24.29000092,17.15401077,174800900,0,0
5/2/2006,24.48999977,25,23.89999962,24.01000023,16.95627213,190533500,0,0
5/3/2006,23.98999977,24.02000046,23.14999962,23.17000008,16.36304665,211527100,0,0
5/4/2006,23.35000038,23.67000008,23.13999939,23.44000053,16.5537281,171257400,0,0
5/5/2006,23.65999985,23.95000076,23.52000046,23.79999924,16.80796623,131604300,0,0
5/8/2006,23.85000038,25,23.51000023,23.72999954,16.75852966,80693500,0,0
5/9/2006,23.75,24,23.48999977,23.62000084,16.68084908,75345900,0,0
5/10/2006,23.67000008,23.79000092,23.59000015,23.77000046,16.78678131,76563300,0,0
5/11/2006,23.70999908,23.79000092,23.14999962,23.21999931,16.39836502,92916700,0,0
5/12/2006,23.13999939,23.37000084,23.04999924,23.17000008,16.36304665,83115900,0,0
5/15/2006,23.10000038,23.22999954,23.03000069,23.14999962,16.41268158,67314800,0.09,0
5/16/2006,23.15999985,24,22.90999985,23.01000023,16.31342125,82095100,0,0
5/17/2006,22.88999939,23.07999992,22.72999954,22.72999954,16.11490059,98598300,0,0
5/18/2006,22.84000015,23.13999939,22.76000023,22.82999992,16.18580818,95476400,0,0
5/19/2006,22.79000092,22.89999962,22.52000046,22.55999947,15.99438858,100071200,0,0
5/22/2006,22.47999954,23.02000046,22.45000076,22.87999916,16.22124863,87322300,0,0
5/23/2006,23.11000061,23.37999916,22.77000046,22.79000092,16.15744781,79986300,0,0
5/24/2006,22.98999977,23.54000092,22.97999954,23.5,16.66081619,107356700,0,0
5/25/2006,23.56999969,23.92000008,23.54000092,23.73999977,16.83097267,83052700,0,0
5/26/2006,23.77000046,23.87999916,23.55999947,23.71999931,16.81678581,46861600,0,0
5/30/2006,23.54999924,23.76000023,23.13999939,23.14999962,16.41268158,52497500,0,0
5/31/2006,23.26000023,23.35000038,22.64999962,22.64999962,16.05819321,120202000,0,0
6/1/2006,22.73999977,22.84000015,22.62000084,22.81999969,16.17871475,80230800,0,0
6/2/2006,22.87000084,22.98999977,22.67000008,22.76000023,16.13617897,73935600,0,0
6/5/2006,22.71999931,22.72999954,22.48999977,22.5,15.95184612,63914100,0,0
6/6/2006,22.54999924,22.55999947,21.97999954,22.12999916,15.68952656,126601300,0,0
6/7/2006,22.14999962,22.38999939,22.01000023,22.04000092,15.62572098,73827500,0,0
6/8/2006,22.03000069,22.20999908,21.96999931,22.11000061,15.6753521,104126900,0,0
6/9/2006,22.14999962,22.19000053,21.88999939,21.92000008,15.54064274,52573800,0,0
6/12/2006,21.95999908,22.10000038,21.70000076,21.70999908,15.39175892,74309700,0,0
