Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
12/2/2014,26.60246277,26.70169067,26.41747093,26.61442947,26.58417702,30533600,0,0
12/3/2014,26.4992466,26.72642326,26.39054489,26.49326324,26.46315002,25559983,0,0
12/4/2014,26.48528481,26.79343987,26.35713577,26.7919426,26.76148987,27842232,0,0
12/5/2014,26.47730637,26.57154846,26.14222717,26.19109154,26.16132164,51312493,0,0
12/8/2014,26.28433609,26.47730637,26.11779404,26.27685738,26.2469902,46587556,0,0
12/9/2014,26.03551865,26.63636971,25.95374489,26.59548187,26.5652523,37426473,0,0
12/10/2014,26.58102226,26.74307632,26.20605087,26.23098373,26.20116806,34245764,0,0
12/11/2014,26.31774521,26.62290764,26.28284073,26.34467125,26.31472588,32216207,0,0
12/12/2014,26.10383224,26.35264969,25.8619957,25.8619957,25.83259964,39891221,0,0
12/15/2014,26.06543732,26.08338737,25.59323311,25.61966133,25.59053993,56268061,0,0
12/16/2014,25.5079689,25.58226395,24.38305664,24.70168114,24.67360306,79285081,0,0
12/17/2014,24.78196144,25.28059196,24.77248764,25.17538071,25.14676476,57663883,0,0
12/18/2014,25.57727814,25.62315178,25.16590691,25.48503113,25.45606422,58534266,0,0
12/19/2014,25.50547409,25.81512451,25.27615356,25.74681282,25.71754837,73804074,0,0
12/22/2014,25.73334885,26.25092888,25.73334885,26.17164612,26.1418972,54475152,0,0
12/23/2014,26.27785492,26.65481949,26.24245071,26.4568634,26.42679024,43952341,0,0
12/24/2014,26.45287323,26.51515388,26.27885056,26.36611176,26.33614159,14118657,0,0
12/26/2014,26.36611176,26.63936234,26.29331207,26.62839127,26.59812355,20810980,0,0
12/29/2014,26.53664398,26.70069313,26.42799187,26.44389725,26.41383934,45570772,0,0
12/30/2014,26.33220482,26.48478508,26.28433609,26.44838524,26.41832161,17525986,0,0
12/31/2014,26.4897728,26.55708885,26.21801758,26.24793625,26.2181015,27364925,0,0
1/2/2015,26.37807846,26.49077034,26.13325119,26.16865349,26.13890839,28951268,0,0
1/5/2015,26.09136581,26.14472008,25.58276367,25.62315178,25.59402657,41196796,0,0
1/6/2015,25.67949677,25.7380867,24.9839077,25.02928162,25.0008316,57998800,0,0
1/7/2015,25.28059196,25.29275894,24.91409874,24.9864006,24.95800018,41301082,0,0
1/8/2015,24.83132553,25.10507393,24.48278236,25.06518364,25.03669357,67071641,0,0
1/9/2015,25.16889954,25.17687607,24.67176437,24.74057579,24.71245384,41427428,0,0
1/12/2015,24.67924309,24.73090172,24.31125259,24.56007004,24.53215408,46535413,0,0
1/13/2015,24.87370872,25.08014107,24.5520916,24.74107361,24.71295166,47409807,0,0
1/14/2015,24.66478348,25.0926075,24.58250809,24.97493172,24.94654465,44714427,0,0
1/15/2015,25.20928764,25.21477318,24.81985664,25.02080536,24.99236488,54316718,0,0
1/16/2015,24.9320488,25.33992958,24.93154907,25.33444405,25.3056469,45965854,0,0
1/20/2015,25.48004532,25.55483818,25.23152733,25.27560616,25.24687576,44640224,0,0
1/21/2015,25.2930584,25.89291191,25.24070168,25.83108139,25.80171967,45374234,0,0
1/22/2015,26.00260925,26.74307632,25.9138546,26.64634132,26.61605263,53538588,0,0
1/23/2015,26.70617867,27.03427696,26.57703209,26.92358017,26.89297676,45634948,0,0
1/26/2015,26.85277557,26.87621117,26.41098976,26.68722916,26.65689468,30874534,0,0
1/27/2015,26.42594719,26.46234894,25.8385601,25.86050034,25.83110619,38080263,0,0
1/28/2015,26.0674324,26.07790375,25.4301815,25.4301815,25.40127563,33676205,0,0
1/29/2015,25.48004532,25.4845314,24.99138641,25.4630909,25.43414879,83727244,0,0
1/30/2015,25.72237968,26.9195919,25.70542526,26.6528244,26.62252998,112127002,0,0
2/2/2015,26.51370621,26.57703209,25.85651016,26.35165215,26.32169914,56996054,0,0
2/3/2015,26.32771683,26.59697723,26.09136581,26.38954735,26.35955048,40773638,0,0
2/4/2015,26.38954735,26.56067848,25.99213982,26.06643486,26.03680611,33273101,0,0
2/5/2015,26.11779404,26.35264969,26.03302574,26.30677414,26.27687263,36995292,0,0
2/6/2015,26.30976677,26.78645706,26.24843407,26.47730637,26.44721031,35270570,0,0
2/9/2015,26.32771683,26.52717018,26.22898865,26.31924057,26.28932381,25355423,0,0
2/10/2015,26.39253807,26.81138992,26.27386475,26.77349281,26.74306107,34997823,0,0
2/11/2015,26.69171715,26.84878731,26.59588051,26.72512627,26.69474792,27555446,0,0
2/12/2015,26.78895187,27.16641426,26.6604538,27.07217216,27.04140091,32404724,0,0
2/13/2015,27.09311676,27.42021751,27.08214569,27.37534142,27.34422493,38006060,0,0
2/17/2015,27.26663971,27.42470551,26.98042488,27.06768608,27.03691864,32336537,0,0
2/18/2015,26.99588394,27.19982338,26.80191422,26.91111565,26.8805275,29061570,0,0
2/19/2015,26.82834244,27.08114815,26.82684708,27.06918144,27.03841209,19782163,0,0
2/20/2015,27.08214569,27.1130619,26.7166481,26.87371826,26.84317207,28887092,0,0
2/23/2015,26.72911453,26.74851227,26.39802361,26.52268219,26.49253464,29157834,0,0
2/24/2015,26.42744255,26.7660141,26.34018326,26.73110962,26.70072556,20101036,0,0
2/25/2015,26.72163582,27.23622322,26.69894791,27.11904526,27.0882206,36519991,0,0
2/26/2015,27.08613586,27.73086548,27.00086975,27.69795418,27.66647148,46230579,0,0
2/27/2015,27.63612556,28.15819168,27.56930733,27.84355545,27.81190681,48203982,0,0
3/2/2015,27.94976425,28.5291729,27.86100769,28.48878479,28.45640182,42592618,0,0
3/3/2015,28.44440651,28.69072914,28.2484436,28.60346985,28.57095718,34095352,0,0
3/4/2015,28.51521111,28.77649307,28.32274055,28.59000587,28.55750847,37536775,0,0
3/5/2015,28.67227936,28.81638527,28.59200096,28.68773842,28.65513039,27792094,0,0
3/6/2015,28.66529846,28.75505257,28.26041031,28.30653381,28.27435875,33182854,0,0
3/9/2015,28.26539612,28.43543053,28.09960365,28.36462593,28.33238411,21242161,0,0
3/10/2015,28.13525581,28.16517258,27.6605587,27.67452049,27.6430645,35846146,0,0
3/11/2015,27.68100166,27.8305912,27.45861244,27.4835434,27.45230484,36415706,0,0
3/12/2015,27.59972572,27.74233246,27.44764137,27.69945145,27.66796684,27792094,0,0
3/13/2015,27.599226,27.84355545,27.1364975,27.29107285,27.26005173,34071287,0,0
3/16/2015,27.47207451,27.76626778,27.22525215,27.64958763,27.61816025,32819860,0,0
3/17/2015,27.50997162,27.61418533,27.32497978,27.46659088,27.4353714,36110871,0,0
3/18/2015,27.54936218,27.91236687,27.27511597,27.89840508,27.8666935,42690887,0,0
3/19/2015,27.89291954,27.96322632,27.73111343,27.82311249,27.79148674,23945563,0,0
3/20/2015,28.00561142,28.00910187,27.87596703,27.94128609,27.90952682,52337299,0,0
3/23/2015,27.94477844,28.04101372,27.71540642,27.86399841,27.83232689,32876014,0,0
3/24/2015,28.05098534,28.65083885,27.98367119,28.43144035,28.39912415,51665459,0,0
3/25/2015,28.44689941,28.53465843,27.86050987,27.86275291,27.8310833,43045859,0,0
3/26/2015,27.80316544,27.8684864,27.45711517,27.68249893,27.6510334,31452115,0,0
3/27/2015,27.57429504,27.68798256,27.33146095,27.3419323,27.31085396,37949906,0,0
3/30/2015,27.50548363,27.59773064,27.33345604,27.5259285,27.49464035,25750504,0,0
3/31/2015,27.42470551,27.65956116,27.26115417,27.32497978,27.29392052,31760961,0,0
4/1/2015,27.35489655,27.48154831,26.90114212,27.05372429,27.02297401,39261497,0,0
4/2/2015,26.96845818,26.96845818,26.61926651,26.70318604,26.6728344,34327989,0,0
4/6/2015,26.53813934,26.84679222,26.40600204,26.76476669,26.73434448,26488525,0,0
4/7/2015,26.83033752,27.06020546,26.72662163,26.77748108,26.74704361,26057345,0,0
4/8/2015,26.84529686,27.11804771,26.84529686,27.00635338,26.97565651,23570536,0,0
4/9/2015,26.97743225,27.0233078,26.70119286,26.96496773,26.93431854,31157308,0,0
4/10/2015,27.04026031,27.04026031,26.7919426,26.9265728,26.89596558,28189181,0,0
4/13/2015,26.84679222,27.12851906,26.7919426,26.88468742,26.85412788,32906096,0,0
4/14/2015,26.73908806,26.80490685,26.33230591,26.44688988,26.41682816,52082601,0,0
4/15/2015,26.36262131,26.66329575,26.08937263,26.5535965,26.52341461,46376979,0,0
4/16/2015,26.42245674,26.70617867,26.40799713,26.61692238,26.58666801,25997180,0,0
4/17/2015,26.36062622,26.41946411,25.97917366,26.13075829,26.10105705,43037837,0,0
4/20/2015,26.20804596,26.73110962,26.15319633,26.69570732,26.66536331,33585958,0,0
4/21/2015,26.80191422,26.89565849,26.61068916,26.62540054,26.59513664,36895018,0,0
4/22/2015,26.64684105,26.97992706,26.51470375,26.89441109,26.86384201,31871263,0,0
4/23/2015,26.9759388,27.47257423,26.93754387,27.27511597,27.24411392,83697161,0,0
4/24/2015,28.22750092,28.47881126,27.78621292,28.17564392,28.14361763,98650102,0,0
4/27/2015,28.16950035,28.29750061,27.65999985,27.76849937,27.73693657,47960000,0,1.0027455
4/28/2015,27.73200035,27.8010006,27.5182991,27.68400002,27.65253258,29820000,0,0
4/29/2015,27.52350044,27.68400002,27.34524918,27.45400047,27.42279434,33976000,0,0
4/30/2015,27.39349937,27.42950058,26.75250053,26.86700058,26.83646202,41644000,0,0
5/1/2015,26.92149925,26.97699928,26.60499954,26.89500046,26.86442947,35364000,0,0
5/4/2015,26.92650032,27.20350075,26.75300026,27.03899956,27.00826454,26160000,0,0
5/5/2015,26.91049957,26.98699951,26.51955032,26.54000092,26.50983429,27662000,0,0
5/6/2015,26.56200027,26.61899948,26.05425072,26.21100044,26.18120766,31340000,0,0
5/7/2015,26.19949913,26.67300034,26.08749962,26.53499985,26.50483894,30926000,0,0
5/8/2015,26.83250046,27.05750084,26.25,26.9109993,26.88041115,30552000,0,0
5/11/2015,26.9185009,27.09900093,26.77000046,26.78499985,26.75455475,18106000,0,0
5/12/2015,26.57999992,26.66044998,26.26300049,26.45199966,26.42193222,32684000,0,0
5/13/2015,26.52799988,26.71610069,26.4327507,26.4810009,26.45090103,25046000,0,0
5/14/2015,26.68849945,26.95000076,26.62050056,26.92000008,26.88940048,28078000,0,0
5/15/2015,26.95899963,26.96369934,26.5189991,26.69249916,26.66215897,39426000,0,0
5/18/2015,26.60050011,26.74099922,26.44249916,26.61499977,26.58474731,40068000,0,0
5/19/2015,26.6989994,27.03300095,26.65200043,26.86800003,26.83745956,39338000,0,0
5/20/2015,26.92449951,27.14599991,26.64859962,26.96349907,26.93284988,28616000,0,0
5/21/2015,26.89749908,27.19199944,26.79899979,27.12549973,27.09466743,29254000,0,0
5/22/2015,27.00749969,27.20949936,26.97550011,27.00550079,26.97480392,23524000,0,0
5/26/2015,26.90600014,26.95000076,26.49399948,26.61599922,26.58574677,48130000,0,0
5/27/2015,26.63999939,27.02750015,26.58550072,26.98950005,26.95882225,30500000,0,0
5/28/2015,26.90049934,27.03050041,26.8125,26.98900032,26.95832253,20596000,0,0
5/29/2015,26.86849976,26.93149948,26.57250023,26.60549927,26.57525826,51948000,0,0
6/1/2015,26.83950043,26.83950043,26.48800087,26.69949913,26.66915131,38086000,0,0
6/2/2015,26.64649963,27.14999962,26.56649971,26.95899963,26.92835617,38780000,0,0
6/3/2015,26.99550056,27.17499924,26.85549927,27.01549911,26.9847908,34340000,0,0
6/4/2015,26.88800049,27.02949905,26.7159996,26.83499908,26.80449677,26966000,0,0
6/5/2015,26.81749916,26.86000061,26.62599945,26.66650009,26.63618851,27764000,0,0
6/8/2015,26.66550064,26.70599937,26.31200027,26.34149933,26.31155777,30412000,0,0
6/9/2015,26.37800026,26.45999908,26.15049934,26.33449936,26.30456543,29106000,0,0
6/10/2015,26.46800041,26.91799927,26.46750069,26.83449936,26.80399704,36300000,0,0
6/11/2015,26.92124939,26.9489994,26.65099907,26.73049927,26.7001152,24350000,0,0
6/12/2015,26.57999992,26.65600014,26.50799942,26.61650085,26.58624649,19116000,0,0
6/15/2015,26.39999962,26.41500092,26.20000076,26.36000061,26.33003807,32654000,0,0
6/16/2015,26.42000008,26.48200035,26.27799988,26.40749931,26.37748337,21436000,0,0
6/17/2015,26.46850014,26.54899979,26.25499916,26.46299934,26.43292046,25884000,0,0
6/18/2015,26.54999924,26.90749931,26.53949928,26.83650017,26.80599594,36662000,0,0
6/19/2015,26.86050034,26.91250038,26.65049934,26.83449936,26.80399704,37870000,0,0
6/22/2015,26.97949982,27.18700027,26.87649918,26.90950012,26.87891388,25006000,0,0
6/23/2015,26.98200035,27.07494926,26.76250076,27.02400017,26.99328232,23950000,0,0
6/24/2015,27,27,26.78300095,26.8920002,26.86143303,25732000,0,0
6/25/2015,26.94350052,27.04500008,26.7614994,26.7614994,26.73108101,26714000,0,0
6/26/2015,26.86300087,26.88800049,26.56749916,26.58449936,26.55428123,42182000,0,0
6/29/2015,26.25049973,26.43050003,26.02700043,26.07600021,26.04636002,38756000,0,0
6/30/2015,26.3010006,26.3125,26.02499962,26.02549934,25.99591637,44344000,0,0
7/1/2015,26.23649979,26.28450012,25.91150093,26.09199905,26.06234169,39220000,0,0
7/2/2015,26.05400085,26.23250008,26.05400085,26.17000008,26.14025307,24718000,0,0
7/6/2015,25.97500038,26.26250076,25.95000076,26.14299965,26.11328316,25610000,0,0
7/7/2015,26.15649986,26.30900002,25.75900078,26.25099945,26.22116089,31944000,0,0
7/8/2015,26.05249977,26.13669968,25.80550003,25.84149933,25.81212616,25934000,0,0
7/9/2015,26.15600014,26.18849945,26.01749992,26.0340004,26.00440788,36846000,0,0
7/10/2015,26.31450081,26.62800026,26.27750015,26.50650024,26.47637177,39134000,0,0
7/13/2015,26.6439991,27.35549927,26.62000084,27.32749939,27.29643822,44130000,0,0
7/14/2015,27.33799934,28.29244995,27.33550072,28.05500031,28.02311134,64882000,0,0
7/15/2015,28.00650024,28.32514954,27.83950043,28.01099968,27.97916031,35692000,0,0
7/16/2015,28.25600052,29.0340004,28.25,28.99250031,28.95954514,95366000,0,0
7/17/2015,32.45000076,33.72340012,32.25,33.64649963,33.60825348,223298000,0,0
7/20/2015,32.9620018,33.44400024,32.65050125,33.15100098,33.1133194,117218000,0,0
7/21/2015,32.76050186,33.65000153,32.71500015,33.11500168,33.07736206,67544000,0,0
7/22/2015,33.04449844,33.93199921,32.95000076,33.10499954,33.06737137,78586000,0,0
7/23/2015,33.06349945,33.18149948,32.04999924,32.2140007,32.17738342,60582000,0,0
7/24/2015,32.34999847,32.40850067,31.12599945,31.1779995,31.14256096,72514000,0,0
7/27/2015,31.04999924,31.71500015,31.02499962,31.36300087,31.32735252,53508000,0,0
7/28/2015,31.64150047,31.64150047,31.16550064,31.39999962,31.36430931,34546000,0,0
7/29/2015,31.44000053,31.66799927,31.13249969,31.5965004,31.56058502,31502000,0,0
7/30/2015,31.5,31.76099968,31.10250092,31.62949944,31.59354782,29484000,0,0
7/31/2015,31.56900024,31.64550018,31.27499962,31.28050041,31.24494553,34122000,0,0
8/3/2015,31.2670002,31.65279961,31.2670002,31.56049919,31.52462578,26090000,0,0
8/4/2015,31.42099953,31.7404995,31.3579998,31.46249962,31.42673683,29818000,0,0
8/5/2015,31.71649933,32.39300156,31.65800095,32.18899918,32.15241241,46686000,0,0
8/6/2015,32.25,32.26895142,31.61249924,32.13399887,32.09747314,31452000,0,0
8/7/2015,32.01150131,32.13399887,31.48550034,31.76499939,31.72889328,28078000,0,0
8/10/2015,31.97400093,32.17200089,31.56245041,31.68650055,31.65048409,36184000,0,0
8/11/2015,33.45999908,33.74499893,32.71350098,33.03900146,33.00144577,100584000,0,0
8/12/2015,33.15399933,33.25,32.61449814,32.97800064,32.94051743,58734000,0,0
8/13/2015,32.96609879,33.22499847,32.58304977,32.82249832,32.78519058,36214000,0,0
8/14/2015,32.75049973,32.99274826,32.63299942,32.85599899,32.81865311,21442000,0,0
8/17/2015,32.84000015,33.06900024,32.56200027,33.04349899,33.00593948,21034000,0,0
8/18/2015,33.09500122,33.20000076,32.67300034,32.80649948,32.76921082,29122000,0,0
8/19/2015,32.83000183,33.34999847,32.70949936,33.04499817,33.00743866,42682000,0,0
8/20/2015,32.77299881,33.1495018,32.14500046,32.34149933,32.30473709,57106000,0,0
8/21/2015,31.98900032,32.00249863,30.61650085,30.62400055,30.58919144,85304000,0,0
8/24/2015,28.64999962,29.96649933,28.25250053,29.48049927,29.44698906,115406000,0,0
8/25/2015,30.74550056,30.87249947,29.05550003,29.10300064,29.06991959,70760000,0,0
8/26/2015,30.51749992,31.58550072,29.95249939,31.43099976,31.39527321,84718000,0,0
8/27/2015,31.96999931,32.17950058,31.10000038,31.88050079,31.84426308,69826000,0,0
8/28/2015,31.64100075,31.84399986,31.22800064,31.5189991,31.48317337,39574000,0,0
8/31/2015,31.37700081,31.79000092,30.88400078,30.91250038,30.8773632,43534000,0,0
9/1/2015,30.11800003,30.64299965,29.70499992,29.88949966,29.85552597,74042000,0,0
9/2/2015,30.27949905,30.71699905,29.98550034,30.71699905,30.68208504,51512000,0,0
9/3/2015,30.85000038,30.98550034,30.14105034,30.3125,30.27804565,35192000,0,0
9/4/2015,30,30.17350006,29.76250076,30.03499985,30.00086021,41780000,0,0
9/8/2015,30.62450027,30.81550026,30.20599937,30.7329998,30.69806671,45590000,0,0
9/9/2015,31.06100082,31.32600021,30.47999954,30.63599968,30.60117722,34042000,0,0
9/10/2015,30.65500069,31.20800018,30.57150078,31.06749916,31.03218651,38106000,0,0
9/11/2015,30.98749924,31.28899956,30.87100029,31.28849983,31.25293541,27470000,0,0
9/14/2015,31.28499985,31.29299927,30.9715004,31.16200066,31.12657928,34046000,0,0
9/15/2015,31.33499908,31.93499947,31.18899918,31.75699997,31.7209034,41688000,0,0
9/16/2015,31.77350044,31.89749908,31.61599922,31.79899979,31.76285553,25730000,0,0
9/17/2015,31.88949966,32.54499817,31.75099945,32.14500046,32.10846329,45494000,0,0
9/18/2015,31.83950043,32,31.35099983,31.46249962,31.42673683,102668000,0,0
9/21/2015,31.71999931,31.82449913,31.29700089,31.77199936,31.73588562,35770000,0,0
9/22/2015,31.35000038,31.37750053,30.77149963,31.1345005,31.09911156,51258000,0,0
9/23/2015,31.10250092,31.44650078,31,31.11800003,31.08263016,29418000,0,0
9/24/2015,30.83200073,31.36599922,30.62000084,31.29000092,31.25443459,44802000,0,0
9/25/2015,31.4885006,31.4885006,30.54999924,30.5984993,30.5637188,43480000,0,0
9/28/2015,30.5170002,30.7302494,29.46899986,29.74449921,29.71068954,62554000,0,0
9/29/2015,29.86400032,30.25,29.51099968,29.74850082,29.71468735,46190000,0,0
9/30/2015,30.16399956,30.43799973,30.03650093,30.42099953,30.3864212,48268000,0,0
10/1/2015,30.4185009,30.60449982,29.99250031,30.56450081,30.52975845,37352000,0,0
10/2/2015,30.36000061,31.36700058,30.15649986,31.34550095,31.30987167,53696000,0,0
10/5/2015,31.60000038,32.15050125,31.35000038,32.07350159,32.03704453,36072000,0,0
10/6/2015,31.94199944,32.46250153,31.82649994,32.27199936,32.23531723,43326000,0,0
10/7/2015,32.4620018,32.53044891,31.60750008,32.11800003,32.08149338,41854000,0,0
10/8/2015,32.06800079,32.22249985,31.27799988,31.95800018,31.92167473,43642000,0,0
10/9/2015,32,32.29949951,31.76589966,32.18050003,32.1439209,32974000,0,0
10/12/2015,32.10449982,32.42499924,31.95050049,32.33349991,32.29674911,25504000,0,0
10/13/2015,32.15750122,32.8905983,32.15750122,32.61500168,32.57793045,36154000,0,0
10/14/2015,32.66049957,32.9695015,32.44250107,32.55799866,32.52099228,28310000,0,0
10/15/2015,32.73300171,33.15650177,32.72299957,33.0870018,33.0493927,37714000,0,0
10/16/2015,33.20550156,33.24850082,32.86000061,33.11000061,33.07236481,32222000,0,0
10/19/2015,33.05899811,33.3409996,32.97900009,33.30500031,33.26714325,29546000,0,0
10/20/2015,33.20199966,33.23600006,32.20975113,32.51399994,32.47704315,49964000,0,0
10/21/2015,32.70750046,32.79349899,32.08649826,32.13050079,32.09397888,35822000,0,0
10/22/2015,32.33499908,32.88999939,32.20050049,32.58950043,32.5524559,81420000,0,0
10/23/2015,36.375,36.5,35.07500076,35.09999847,35.06010056,133078000,0,0
10/26/2015,35.07749939,35.95750046,35.06299973,35.63899994,35.59849167,54332000,0,0
10/27/2015,35.36899948,35.68099976,35.22750092,35.42449951,35.38423538,44916000,0,0
10/28/2015,35.36650085,35.64899826,35.15399933,35.64749908,35.60697937,43578000,0,0
10/29/2015,35.52500153,35.9129982,35.50049973,35.84600067,35.80525589,29120000,0,0
10/30/2015,35.78649902,35.90000153,35.50249863,35.54050064,35.500103,38176000,0,0
11/2/2015,35.5530014,36.08100128,35.29249954,36.05550003,36.01451874,37726000,0,0
11/3/2015,35.94300079,36.23249817,35.73600006,36.10800171,36.06695938,31308000,0,0
11/4/2015,36.09999847,36.65499878,36.09500122,36.4054985,36.36411667,34134000,0,0
11/5/2015,36.4734993,36.97399902,36.4734993,36.5625,36.52094269,37232000,0,0
11/6/2015,36.57500076,36.77050018,36.3504982,36.68799973,36.64629745,30232000,0,0
11/9/2015,36.50999832,36.73550034,35.9715004,36.24449921,36.20330048,41396000,0,0
11/10/2015,36.22000122,36.52949905,35.92499924,36.41600037,36.37460709,32160000,0,0
11/11/2015,36.6230011,37.04999924,36.51150131,36.77000046,36.72820663,27328000,0,0
11/12/2015,36.54999924,36.88999939,36.43225098,36.56150055,36.51994324,36744000,0,0
11/13/2015,36.45849991,36.55749893,35.83649826,35.84999847,35.80924988,41510000,0,0
11/16/2015,35.77999878,36.47449875,35.56650162,36.44800186,36.40657425,38118000,0,0
11/17/2015,36.46450043,36.59225082,36.15134811,36.26499939,36.22377777,30218000,0,0
11/18/2015,36.37900162,37.07049942,36.34999847,37,36.95794296,33686000,0,0
11/19/2015,36.93700027,37.09999847,36.87149811,36.92050171,36.87853622,26542000,0,0
11/20/2015,37.32649994,37.89599991,37.15000153,37.83000183,37.78700256,44246000,0,0
11/23/2015,37.87250137,38.13539886,37.5909996,37.79899979,37.75603485,28290000,0,0
11/24/2015,37.59999847,37.76395035,36.88150024,37.41400146,37.37147522,46662000,0,0
11/25/2015,37.4070015,37.59999847,37.3030014,37.40750122,37.3649826,22442000,0,0
11/27/2015,37.42300034,37.67050171,37.37450027,37.51300049,37.4703598,16770000,0,0
11/30/2015,37.44049835,37.74649811,37.06349945,37.13000107,37.08779526,41952000,0,0
12/1/2015,37.35549927,38.44749832,37.33499908,38.35200119,38.30840683,42692000,0,0
12/2/2015,38.44499969,38.79774857,37.94800186,38.11899948,38.07567215,44608000,0,0
12/3/2015,38.30049896,38.44974899,37.28150177,37.6269989,37.58422852,51812000,0,0
12/4/2015,37.65499878,38.42449951,37.5,38.34049988,38.29692078,55146000,0,0
12/7/2015,38.38850021,38.43650055,37.75450134,38.16249847,38.11912155,36246000,0,0
12/8/2015,37.89450073,38.24000168,37.70999908,38.11849976,38.07517242,36590000,0,0
12/9/2015,37.95849991,38.21149826,36.85005188,37.58050156,37.53778458,54000000,0,0
12/10/2015,37.64250183,37.79249954,37.19150162,37.47299957,37.43040466,39768000,0,0
12/11/2015,37.05799866,37.28549957,36.83750153,36.94350052,36.90150833,44488000,0,0
12/14/2015,37.08950043,37.43650055,36.20849991,37.38850021,37.34600067,48250000,0,0
12/15/2015,37.65000153,37.90399933,37.15050125,37.16999817,37.1277504,53324000,0,0
12/16/2015,37.5,38.02949905,36.97174835,37.90449905,37.86141586,39866000,0,0
12/17/2015,38.12099838,38.13399887,37.45000076,37.4715004,37.4289093,31068000,0,0
12/18/2015,37.32550049,37.70650101,36.90750122,36.96549988,36.92348099,62974000,0,0
12/21/2015,37.30649948,37.5,37,37.38850021,37.34600067,30514000,0,0
12/22/2015,37.58250046,37.74250031,37.2765007,37.5,37.45737457,27308000,0,0
12/23/2015,37.67350006,37.71049881,37.20000076,37.51549911,37.47285843,31318000,0,0
12/24/2015,37.47750092,37.56750107,37.33100128,37.41999817,37.37746429,10544000,0,0
12/28/2015,37.64599991,38.1495018,37.47600174,38.12549973,38.08216476,30306000,0,0
12/29/2015,38.33449936,38.99900055,38.32149887,38.83000183,38.78586578,35300000,0,0
12/30/2015,38.83000183,38.88000107,38.34500122,38.54999924,38.50617981,25866000,0,0
12/31/2015,38.47499847,38.47499847,37.91699982,37.94400024,37.90087128,30018000,0,0
1/4/2016,37.15000153,37.20299911,36.56290054,37.09199905,37.04983902,65456000,0,0
1/5/2016,37.32249832,37.59999847,36.93199921,37.12900162,37.08679962,39014000,0,0
1/6/2016,36.5,37.35900116,36.44599915,37.18099976,37.13873672,38940000,0,0
1/7/2016,36.51549911,36.92499924,35.95299911,36.31949997,36.27821732,59274000,0,0
1/8/2016,36.57249832,36.66149902,35.65000153,35.7234993,35.68289566,49018000,0,0
1/11/2016,35.83050156,35.94274902,35.17699814,35.80149841,35.76080322,41812000,0,0
1/12/2016,36.08399963,36.4375,35.86584854,36.30350113,36.26223755,40490000,0,0
1/13/2016,36.54249954,36.73699951,34.93050003,35.02799988,34.98818588,50034000,0,0
1/14/2016,35.26900101,36.09624863,34.45500183,35.73600006,35.69538116,44516000,0,0
1/15/2016,34.61449814,35.3370018,34.26850128,34.72249985,34.68303299,72162000,0,0
1/19/2016,35.16500092,35.49900055,34.67050171,35.08950043,35.04961395,45362000,0,0
1/20/2016,34.43050003,35.34249878,33.6629982,34.92250061,34.88280487,68900000,0,0
1/21/2016,35.10900116,35.95949936,34.72299957,35.32949829,35.28934097,48244000,0,0
1/22/2016,36.18000031,36.40650177,36.00605011,36.26250076,36.22128296,40236000,0,0
1/25/2016,36.17900085,36.48400116,35.50049973,35.58349991,35.54305267,34234000,0,0
1/26/2016,35.69250107,35.91400146,35.32400131,35.65200043,35.6114769,26634000,0,0
1/27/2016,35.68349838,35.91175079,34.7195015,34.99950027,34.9597168,43884000,0,0
1/28/2016,36.11100006,36.68450165,35.61750031,36.54800034,36.50645828,53528000,0,0
1/29/2016,36.57649994,37.24950027,36.34000015,37.14749908,37.1052742,69486000,0,0
2/1/2016,37.52299881,37.89300156,37.16350174,37.59999847,37.55725861,102784000,0,0
2/2/2016,39.22499847,39.49349976,38.23249817,38.23249817,38.18904114,126962000,0,0
2/3/2016,38.51100159,38.72499847,36.02500153,36.34749985,36.30618668,123420000,0,0
2/4/2016,36.14049911,36.34999847,35.0929985,35.40050125,35.36026382,103374000,0,0
2/5/2016,35.19350052,35.19950104,34.00749969,34.17850113,34.13965225,102114000,0,0
2/8/2016,33.39250183,34.20149994,33.15299988,34.13700104,34.09819794,84948000,0,0
2/9/2016,33.61600113,34.99499893,33.43849945,33.9054985,33.86695862,72178000,0,0
2/10/2016,34.3429985,35.06549835,34.10649872,34.20600128,34.16712189,52760000,0,0
2/11/2016,33.75,34.46749878,33.44340134,34.1554985,34.11667633,60480000,0,0
2/12/2016,34.51300049,34.6875,33.93000031,34.11999893,34.0812149,42828000,0,0
2/16/2016,34.64899826,34.90000153,34.25249863,34.54999924,34.51072693,50400000,0,0
2/17/2016,34.90449905,35.48749924,34.56900024,35.41999817,35.37973785,49852000,0,0
2/18/2016,35.5,35.61750031,34.80149841,34.86750031,34.82786942,37664000,0,0
2/19/2016,34.75149918,35.15404892,34.70249939,35.04550171,35.00566864,31786000,0,0
2/22/2016,35.37250137,35.66199875,35.12549973,35.32300186,35.28285217,38996000,0,0
2/23/2016,35.07249832,35.41999817,34.67900085,34.79249954,34.75295258,40186000,0,0
2/24/2016,34.44599915,35,34.03900146,34.97800064,34.93824387,39272000,0,0
2/25/2016,35.00049973,35.29899979,34.5292511,35.28749847,35.24738693,32844000,0,0
2/26/2016,35.42900085,35.67150116,35.04299927,35.25350189,35.21343231,44870000,0,0
